Course ID,Course Title,Course URL,Paid,Price,Subscribers,Reviews,Lectures,Course Level,Duration,Published_Timestamp,Published Date,Published Time,Subject
975906,The Sass Course! Learn Sass for Real-World Websites,https://www.udemy.com/learn-sass/,TRUE,$95.00,975,141,18,All Levels,3.5,2016-12-08T16:53:19Z,"Thursday, December 8, 2016",4:53:19 PM,Web Development
951060,Web Design How to Create a Website HTML CSS Bootstrap,https://www.udemy.com/how-to-create-a-website-html-css-bootstrap/,TRUE,$75.00,"5,263",29,29,Beginner Level,2.0,2016-09-12T13:14:13Z,"Monday, September 12, 2016",1:14:13 PM,Web Development
1142202,Master Angular 4 by Example - Build 7 Awesome Apps!,https://www.udemy.com/learn-angular-4/,TRUE,$195.00,596,32,84,All Levels,8.0,2017-05-01T22:06:23Z,"Monday, May 1, 2017",10:06:23 PM,Web Development
159760,Create A Custom Responsive WordPress Website For A Client,https://www.udemy.com/create-custom-responsive-wordpress-website-client/,TRUE,$95.00,"7,517",89,47,All Levels,4.5,2014-04-21T11:35:18Z,"Monday, April 21, 2014",11:35:18 AM,Web Development
30243,Mastering HTML5 Programming - The Easier Way,https://www.udemy.com/html5-programming-tutorials/,TRUE,$75.00,"21,653",138,35,All Levels,7.0,2013-01-07T11:44:35Z,"Monday, January 7, 2013",11:44:35 AM,Web Development
566910,How to Launch Your Own Website Builder Service,https://www.udemy.com/how-to-launch-your-own-website-builder-service/,TRUE,$20.00,"9,028",87,12,Beginner Level,1.5,2015-07-28T20:20:59Z,"Tuesday, July 28, 2015",8:20:59 PM,Web Development
783158,Getting Started with HTML,https://www.udemy.com/html-basics-course/,TRUE,$40.00,"7,375",52,17,Beginner Level,1.5,2016-03-07T18:40:52Z,"Monday, March 7, 2016",6:40:52 PM,Web Development
554384,Spring Framework 4 (Java Enterprise JEE) with AngularJS,https://www.udemy.com/java-spring-mvc-framework-with-angularjs-by-google-and-html5/,TRUE,$95.00,"5,177",318,70,All Levels,13.5,2015-09-21T23:12:59Z,"Monday, September 21, 2015",11:12:59 PM,Web Development
1027812,Build A Weather App With Ajax Using Open Weather Map API,https://www.udemy.com/build-a-weather-app-with-ajax-using-open-weather-map-api/,TRUE,$20.00,"6,548",44,38,All Levels,4.0,2016-12-01T21:49:26Z,"Thursday, December 1, 2016",9:49:26 PM,Web Development
607048,Essentials of JavaScript Practice Coding Exercises Tips,https://www.udemy.com/essentials-of-javascript-practice-coding-exercises-tips/,TRUE,$80.00,"28,125",115,21,Beginner Level,2.0,2015-09-25T22:30:00Z,"Friday, September 25, 2015",10:30:00 PM,Web Development
704732,Learn and Earn with HTML & CSS,https://www.udemy.com/learn-and-earn-with-html-css/,TRUE,$20.00,"9,349",206,69,All Levels,4.0,2016-03-11T20:11:22Z,"Friday, March 11, 2016",8:11:22 PM,Web Development
574876,Get started Creating Websites Everything you need provided,https://www.udemy.com/get-started-creating-websites-everything-you-need-provided/,TRUE,$100.00,"14,260",44,43,Beginner Level,3.0,2015-09-25T18:13:40Z,"Friday, September 25, 2015",6:13:40 PM,Web Development
803378,JavaScript in Action JavaScript Projects,https://www.udemy.com/javascript-in-action-learn-javascript-projects/,TRUE,$150.00,"7,720",58,17,Beginner Level,1.5,2016-03-29T18:01:39Z,"Tuesday, March 29, 2016",6:01:39 PM,Web Development
715516,Modern Web Development with Laravel 5.2 (PHP Framework),https://www.udemy.com/modern-web-development-with-laravel/,TRUE,$120.00,"2,142",536,71,All Levels,12.0,2016-01-24T17:33:52Z,"Sunday, January 24, 2016",5:33:52 PM,Web Development
101864,Programming for Entrepreneurs - JavaScript,https://www.udemy.com/javascript-tutorial/,TRUE,$200.00,"12,873",106,38,Beginner Level,2.5,2013-11-11T00:28:17Z,"Monday, November 11, 2013",12:28:17 AM,Web Development
682484,Create a Website from Scratch using HTML CSS step by step,https://www.udemy.com/create-a-website-from-scratch-using-html-css-in-1-hour/,TRUE,$75.00,"12,882",95,20,Beginner Level,1.5,2015-11-27T23:15:24Z,"Friday, November 27, 2015",11:15:24 PM,Web Development
657734,Complete AJAX Course: Learn AJAX Techniques Using Bootstrap,https://www.udemy.com/ajaxcourse/,TRUE,$195.00,"12,368",89,26,All Levels,3.5,2015-11-13T22:03:15Z,"Friday, November 13, 2015",10:03:15 PM,Web Development
797038,Learn jQuery by Example Course,https://www.udemy.com/complete-jquery-course/,TRUE,$170.00,"8,625",94,73,Beginner Level,5.0,2016-04-23T07:47:40Z,"Saturday, April 23, 2016",7:47:40 AM,Web Development
1099956,Bootstrap 4 Theme Development Masterclass,https://www.udemy.com/bootstrap-theme-development-masterclass/,TRUE,$150.00,"2,641",28,15,All Levels,0.7,2017-02-24T02:29:03Z,"Friday, February 24, 2017",2:29:03 AM,Web Development
1211800,Wordpress Theme Development for Beginners,https://www.udemy.com/wordpress-theme-development-for-beginners/,TRUE,$20.00,"1,052",14,47,All Levels,8.0,2017-05-17T22:55:23Z,"Wednesday, May 17, 2017",10:55:23 PM,Web Development
958750,Web Design Creating websites from scratch,https://www.udemy.com/web-design-creating-websites-from-scratch/,TRUE,$75.00,"13,920",64,28,Beginner Level,2.0,2016-09-19T22:32:38Z,"Monday, September 19, 2016",10:32:38 PM,Web Development
515188,HTML Learning the Basics Intro to HTML website coding,https://www.udemy.com/html-learning-the-basics-intro-to-html-website-coding/,TRUE,$20.00,"7,416",65,14,Beginner Level,0.7,2015-05-31T21:28:27Z,"Sunday, May 31, 2015",9:28:27 PM,Web Development
1172740,Learn how to use Javascript Components with PHP and Symfony,https://www.udemy.com/learn-how-to-use-javascript-components-with-php-and-symfony/,TRUE,$90.00,"1,822",4,25,All Levels,2.0,2017-06-05T17:43:55Z,"Monday, June 5, 2017",5:43:55 PM,Web Development
846832,So you think you know JavaScript?,https://www.udemy.com/so-you-think-you-know-javascript-1/,TRUE,$50.00,"1,010",154,25,All Levels,6.0,2016-05-12T14:52:32Z,"Thursday, May 12, 2016",2:52:32 PM,Web Development
943306,Learn Node.js by building Udemy: Stripe + MailChimp + Wistia,https://www.udemy.com/use-javascript-to-build-udemy-stripe-mailchimp-wistia/,TRUE,$110.00,"1,425",36,34,All Levels,5.5,2016-09-12T23:42:46Z,"Monday, September 12, 2016",11:42:46 PM,Web Development
11153,Learn jQuery: An In-depth Course For Beginners,https://www.udemy.com/jquery/,TRUE,$50.00,"7,014",95,62,All Levels,4.5,2011-11-29T01:29:11Z,"Tuesday, November 29, 2011",1:29:11 AM,Web Development
147908,JavaScript for Beginning Web Developers,https://www.udemy.com/learn-javascript-programming/,TRUE,$75.00,"7,785",416,33,Beginner Level,4.5,2014-01-16T18:07:39Z,"Thursday, January 16, 2014",6:07:39 PM,Web Development
688092,JQuery Create Overlay Popups from scratch using Jquery,https://www.udemy.com/jquery-create-modal-popup-windows-from-scratch-using-jquery/,TRUE,$50.00,"4,407",17,29,All Levels,2.5,2015-12-04T17:06:24Z,"Friday, December 4, 2015",5:06:24 PM,Web Development
1047968,Vue JS 2: From Beginner to Professional,https://www.udemy.com/vuejs-from-beginner-to-professional/,TRUE,$145.00,602,93,214,All Levels,15.5,2016-12-28T03:56:24Z,"Wednesday, December 28, 2016",3:56:24 AM,Web Development
585496,Ultimate AngularJS: Build a Real-World App from Scratch,https://www.udemy.com/ultimate-angularjs-course/,TRUE,$100.00,"1,712",438,49,All Levels,5.5,2016-02-08T23:41:51Z,"Monday, February 8, 2016",11:41:51 PM,Web Development
911712,Wordpress Site Migration,https://www.udemy.com/wordpress-site-migration-tutorial/,TRUE,$20.00,"1,894",40,35,All Levels,1.5,2016-07-28T02:38:31Z,"Thursday, July 28, 2016",2:38:31 AM,Web Development
803074,introduction to HTML Course,https://www.udemy.com/introduction-to-html-course/,TRUE,$20.00,"3,258",32,16,Beginner Level,2.0,2016-05-16T15:14:17Z,"Monday, May 16, 2016",3:14:17 PM,Web Development
200742,Create Single Page Website using Twitter Bootstrap 3,https://www.udemy.com/create-single-page-website-using-twitter-bootstrap/,TRUE,$20.00,"7,449",111,13,Intermediate Level,1.0,2014-04-19T20:10:39Z,"Saturday, April 19, 2014",8:10:39 PM,Web Development
1072248,The All-In-One Web Development Course,https://www.udemy.com/the-all-in-one-web-development-course/,TRUE,$85.00,538,13,113,All Levels,18.5,2017-04-27T21:06:16Z,"Thursday, April 27, 2017",9:06:16 PM,Web Development
143028,Code a Responsive Website Using HTML5 and CSS for Beginners,https://www.udemy.com/how-to-code-a-responsive-website-using-html5-and-css/,TRUE,$50.00,"1,271",136,110,Beginner Level,7.5,2014-01-09T17:51:10Z,"Thursday, January 9, 2014",5:51:10 PM,Web Development
173888,AngularJS for the Real World - Learn by creating a WebApp,https://www.udemy.com/angularjs-for-the-real-world-learn-to-create-a-webapp/,TRUE,$115.00,"1,407",137,69,All Levels,7.0,2015-09-07T17:54:39Z,"Monday, September 7, 2015",5:54:39 PM,Web Development
361620,Wordpress Tutorial   ,https://www.udemy.com/responsive-design/,TRUE,$200.00,"2,311",8,44,All Levels,1.5,2014-12-04T19:17:17Z,"Thursday, December 4, 2014",7:17:17 PM,Web Development
418386,Create a REAL Social Network like Facebook in PHP + MySQL,https://www.udemy.com/make-a-social-media-website/,TRUE,$45.00,"1,002",178,174,All Levels,16.5,2016-09-19T15:54:37Z,"Monday, September 19, 2016",3:54:37 PM,Web Development
212398,Advanced Node.js Development,https://www.udemy.com/refactoru-adv-nodejs/,TRUE,$55.00,"2,565",32,41,Expert Level,3.0,2014-08-28T03:35:30Z,"Thursday, August 28, 2014",3:35:30 AM,Web Development
1097778,ASP.NET MVC 5 Project - Facebook Clone,https://www.udemy.com/aspnet-mvc-5-project-facebook-clone/,TRUE,$30.00,210,19,41,All Levels,5.0,2017-02-09T04:38:46Z,"Thursday, February 9, 2017",4:38:46 AM,Web Development
653852,Bootstrap For Beginners: A  Basic Introduction,https://www.udemy.com/bootstrap-for-beginners-a-basic-introduction/,TRUE,$55.00,"1,186",14,9,Beginner Level,0.7,2015-11-13T19:13:51Z,"Friday, November 13, 2015",7:13:51 PM,Web Development
598516,jQuery for Beginners,https://www.udemy.com/jquery-for-beginners_sre/,TRUE,$20.00,"1,421",17,36,All Levels,4.0,2015-11-10T21:52:55Z,"Tuesday, November 10, 2015",9:52:55 PM,Web Development
900794,JavaScript Basics For Web Developers,https://www.udemy.com/javascript-basics-for-web-developers/,TRUE,$20.00,958,14,17,Beginner Level,1.0,2016-07-11T17:30:42Z,"Monday, July 11, 2016",5:30:42 PM,Web Development
564546,Learn PHP from Scratch,https://www.udemy.com/learn-php-from-scratch-in-1-3-hr/,TRUE,$50.00,"1,550",25,27,Beginner Level,1.5,2015-07-26T20:44:15Z,"Sunday, July 26, 2015",8:44:15 PM,Web Development
516064,Learn Express,https://www.udemy.com/learn-express/,TRUE,$25.00,"1,309",60,14,Intermediate Level,1.5,2015-06-01T21:34:14Z,"Monday, June 1, 2015",9:34:14 PM,Web Development
1024844,"Build A Web App with VueJS, Spring Framework and MongoDB",https://www.udemy.com/build-a-message-board-app-with-vue-spring-and-mongodb/,TRUE,$145.00,251,32,25,All Levels,3.5,2016-11-30T21:59:37Z,"Wednesday, November 30, 2016",9:59:37 PM,Web Development
631754,Zend Framework 2: Learn the PHP framework ZF2 from scratch,https://www.udemy.com/zend-framework-2-from-beginner-to-professional/,TRUE,$40.00,723,130,37,All Levels,6.5,2015-11-11T18:55:45Z,"Wednesday, November 11, 2015",6:55:45 PM,Web Development
142666,Improved SEO with Rich Snippets and MicroData,https://www.udemy.com/improved-seo-with-rich-snippets-and-microdata/,FALSE,$0.00,"11,026",228,13,Intermediate Level,1.0,2014-06-09T10:35:40Z,"Monday, June 9, 2014",10:35:40 AM,Web Development
440006,X theme for WordPress: Responsive web design without code!,https://www.udemy.com/x-theme-for-wordpress-responsive-websites-without-code/,TRUE,$20.00,"1,318",81,55,All Levels,7.0,2015-03-22T22:46:36Z,"Sunday, March 22, 2015",10:46:36 PM,Web Development
857270,Become a HTML and CSS Developer - Build a Responsive Site,https://www.udemy.com/learn-to-code-in-html-and-css/,FALSE,$0.00,"3,894",91,29,Beginner Level,2.0,2016-05-26T04:46:39Z,"Thursday, May 26, 2016",4:46:39 AM,Web Development
370752,How to Make a Wordpress Website 2017,https://www.udemy.com/wordpress-4-for-beginners/,FALSE,$0.00,"12,293",235,18,All Levels,3.0,2015-01-14T22:25:58Z,"Wednesday, January 14, 2015",10:25:58 PM,Web Development
651990,Install Wordpress,https://www.udemy.com/learn-how-to-install-wordpress/,TRUE,$20.00,"1,447",35,7,Beginner Level,0.7,2015-11-06T22:04:41Z,"Friday, November 6, 2015",10:04:41 PM,Web Development
923146,CSS Specialist: Comprehensive CSS Training,https://www.udemy.com/css-specialist-comprehensive-css-training/,TRUE,$100.00,487,31,52,Beginner Level,6.0,2016-08-08T20:48:38Z,"Monday, August 8, 2016",8:48:38 PM,Web Development
295843,Introduction to Laravel 4,https://www.udemy.com/introduction-to-laravel-4/,FALSE,$0.00,"9,110",411,22,All Levels,2.5,2014-09-12T22:52:21Z,"Friday, September 12, 2014",10:52:21 PM,Web Development
1170690,Introduction to Elm,https://www.udemy.com/introduction-to-elm/,FALSE,$0.00,"1,519",28,20,Intermediate Level,1.0,2017-05-15T22:50:07Z,"Monday, May 15, 2017",10:50:07 PM,Web Development
603408,Learn to Freelance with People Per hour  (URDU),https://www.udemy.com/learn-to-freelance-with-people-per-hour-in-30-minutes/,TRUE,$20.00,948,48,8,All Levels,0.6,2015-09-14T21:25:01Z,"Monday, September 14, 2015",9:25:01 PM,Web Development
578900,Learn Wordpress 4 from Scratch : Create Awesome Websites,https://www.udemy.com/learn-wordpress-from-scratch-and-create-websites/,TRUE,$75.00,"2,023",8,25,All Levels,2.0,2015-08-13T21:02:21Z,"Thursday, August 13, 2015",9:02:21 PM,Web Development
997916,Amazon Alexa Development: From Beginner to Intermediate,https://www.udemy.com/amazon-alexa-development-from-beginner-to-intermediate/,TRUE,$140.00,"1,858",110,52,All Levels,2.5,2016-12-03T20:51:00Z,"Saturday, December 3, 2016",8:51:00 PM,Web Development
856526,The Build a SAAS App with Flask Course,https://www.udemy.com/the-build-a-saas-app-with-flask-course/,TRUE,$40.00,"2,244",365,168,All Levels,10.0,2016-06-02T19:32:03Z,"Thursday, June 2, 2016",7:32:03 PM,Web Development
993146,Learn JSON with JavaScript Objects and APIs in 1 hour,https://www.udemy.com/json-course/,TRUE,$95.00,"3,619",93,19,Intermediate Level,1.0,2016-10-26T14:19:40Z,"Wednesday, October 26, 2016",2:19:40 PM,Web Development
63612,1 Hour JavaScript,https://www.udemy.com/1-hour-javascript/,TRUE,$200.00,"22,999",602,18,Beginner Level,1.0,2013-07-04T15:27:02Z,"Thursday, July 4, 2013",3:27:02 PM,Web Development
745468,Building An E-Commerce Store Using Java Spring Framework,https://www.udemy.com/building-an-e-commerce-store-using-java-spring-framework/,TRUE,$95.00,"2,743",589,61,All Levels,14.5,2016-02-01T17:27:04Z,"Monday, February 1, 2016",5:27:04 PM,Web Development
986406,Typescript Masterclass & FREE E-Book,https://www.udemy.com/complete-typescript-2-course/,TRUE,$150.00,"1,229",139,108,All Levels,7.5,2016-11-08T22:57:58Z,"Tuesday, November 8, 2016",10:57:58 PM,Web Development
593544,PHP MVC Framework CodeIgniter Tutorial for Beginners Project,https://www.udemy.com/php-mvc-framework-codeigniter-tutorial-for-beginners-project/,TRUE,$100.00,"3,701",508,125,All Levels,10.5,2015-08-28T00:29:28Z,"Friday, August 28, 2015",12:29:28 AM,Web Development
1128560,JavaScript - Become Higly Paid Front End Developer,https://www.udemy.com/javascript-become-higly-paid-front-end-developer/,TRUE,$105.00,710,137,49,Beginner Level,3.5,2017-04-17T16:39:08Z,"Monday, April 17, 2017",4:39:08 PM,Web Development
242574,Object Oriented Programming (OOP) in PHP - Build An OOP Site,https://www.udemy.com/object-oriented-programming-in-php/,TRUE,$20.00,"6,588",721,36,All Levels,2.0,2014-06-17T07:34:03Z,"Tuesday, June 17, 2014",7:34:03 AM,Web Development
1109736,Beginners Introduction to Web Development,https://www.udemy.com/explore-web-development/,TRUE,$200.00,"7,331",55,18,Beginner Level,1.5,2017-02-13T17:40:58Z,"Monday, February 13, 2017",5:40:58 PM,Web Development
982860,Django + AngularJS for a Powerful Web Application,https://www.udemy.com/django-angularjs/,TRUE,$95.00,"4,463",59,36,Intermediate Level,5.5,2016-10-13T17:34:00Z,"Thursday, October 13, 2016",5:34:00 PM,Web Development
859936,WordPress Academy: Learn WordPress step by step,https://www.udemy.com/wordpress-academy-course/,TRUE,$150.00,"1,873",360,79,Beginner Level,7.5,2016-07-12T23:10:02Z,"Tuesday, July 12, 2016",11:10:02 PM,Web Development
532008,Web Development Essential Skills - Complete HTML and CSS,https://www.udemy.com/complete-html5-css3-course-newbie-to-pro/,TRUE,$95.00,"1,388",11,58,All Levels,7.0,2015-09-29T21:30:21Z,"Tuesday, September 29, 2015",9:30:21 PM,Web Development
783746,Byte-Sized-Chunks: Closures in Javascript,https://www.udemy.com/closures-in-javascript/,TRUE,$20.00,"1,292",2,12,All Levels,2.0,2016-03-10T19:41:59Z,"Thursday, March 10, 2016",7:41:59 PM,Web Development
595818,Laravel Account Activation Project,https://www.udemy.com/laravel-account-activation-project/,TRUE,$50.00,"1,147",19,19,All Levels,2.5,2016-12-07T20:41:15Z,"Wednesday, December 7, 2016",8:41:15 PM,Web Development
774910,WordPress: Create an Amazing Website With Ease,https://www.udemy.com/wordpress-basic-to-advanced-tutorials/,TRUE,$200.00,"1,109",13,24,All Levels,2.5,2016-05-03T19:53:12Z,"Tuesday, May 3, 2016",7:53:12 PM,Web Development
447136,Mastering the Google Chrome Developer Tools,https://www.udemy.com/mastering-chrome-developer-tools/,TRUE,$20.00,"2,002",41,31,All Levels,0.7,2015-04-21T16:45:07Z,"Tuesday, April 21, 2015",4:45:07 PM,Web Development
525034,Kali Linux Web App Testing,https://www.udemy.com/kali-linux-web-app-testing/,TRUE,$75.00,876,48,29,All Levels,3.0,2015-06-11T18:38:08Z,"Thursday, June 11, 2015",6:38:08 PM,Web Development
769314,Learn Ruby Programming The Easy Way - Lite,https://www.udemy.com/learn-ruby-programming-the-easy-way-lite/,TRUE,$20.00,"1,186",12,7,All Levels,0.6,2016-02-21T20:31:57Z,"Sunday, February 21, 2016",8:31:57 PM,Web Development
574082,"Web Scraping with Python, Ruby & import. io",https://www.udemy.com/web-scraping-with-python-ruby-import-io-for-fun-profit/,TRUE,$75.00,973,50,46,All Levels,4.5,2015-08-09T22:16:41Z,"Sunday, August 9, 2015",10:16:41 PM,Web Development
770526,Sending email with PHP: from Basic to Advanced,https://www.udemy.com/php-email/,TRUE,$40.00,379,58,45,All Levels,2.0,2016-06-10T16:23:33Z,"Friday, June 10, 2016",4:23:33 PM,Web Development
510784,WordPress 2016 for Beginners : Build awesome websites!,https://www.udemy.com/build-your-own-wordpress-website-in-less-than-90-minutes/,TRUE,$20.00,"2,177",13,43,All Levels,4.0,2015-07-13T20:39:05Z,"Monday, July 13, 2015",8:39:05 PM,Web Development
551702,Learn to make websites with Google's Material Design Lite,https://www.udemy.com/learn-googles-material-design-lite/,TRUE,$20.00,"1,063",72,84,All Levels,5.5,2015-07-20T17:23:16Z,"Monday, July 20, 2015",5:23:16 PM,Web Development
311638,Joomla 3 : Develop a Professional Website in 3 Simple Steps!,https://www.udemy.com/develop-a-professional-hotel-website-using-joomla-3x/,TRUE,$35.00,"1,309",74,43,All Levels,5.0,2015-03-13T18:53:07Z,"Friday, March 13, 2015",6:53:07 PM,Web Development
631128,Complete Python Web Course: Build 8 Python Web Apps,https://www.udemy.com/the-complete-python-web-course-learn-by-building-8-apps/,TRUE,$110.00,"7,489",941,173,All Levels,16.0,2015-11-08T20:57:35Z,"Sunday, November 8, 2015",8:57:35 PM,Web Development
246154,Web Design for Beginners: Real World Coding in HTML & CSS,https://www.udemy.com/web-design-for-beginners-real-world-coding-in-html-css/,TRUE,$100.00,"9,103","1,724",58,All Levels,9.0,2014-09-22T23:58:31Z,"Monday, September 22, 2014",11:58:31 PM,Web Development
967058,Ethereum Developer: Build A Decentralised Blockchain App,https://www.udemy.com/ethereum-developer/,TRUE,$195.00,"3,169",527,38,All Levels,3.5,2016-09-26T17:50:36Z,"Monday, September 26, 2016",5:50:36 PM,Web Development
548278,The Complete Web Development Course -  Build 15 Projects,https://www.udemy.com/complete-web-development-course/,TRUE,$200.00,"7,501","1,213",384,All Levels,76.5,2015-11-09T22:01:02Z,"Monday, November 9, 2015",10:01:02 PM,Web Development
1004134,Angular 2 + Rails 5 Bootcamp,https://www.udemy.com/angular-on-rails-course/,TRUE,$150.00,"1,967",372,60,Intermediate Level,9.0,2016-11-15T19:00:50Z,"Tuesday, November 15, 2016",7:00:50 PM,Web Development
1025026,Javascript - From Beginner to Pro-Build real world JS apps,https://www.udemy.com/javascript-from-beginner-to-pro-best-course/,TRUE,$195.00,"28,694",688,77,Beginner Level,11.5,2016-12-11T21:16:42Z,"Sunday, December 11, 2016",9:16:42 PM,Web Development
1251786,Redux in Angular (2 and 4+),https://www.udemy.com/redux-in-angular/,TRUE,$70.00,909,16,13,Intermediate Level,1.5,2017-06-23T00:54:11Z,"Friday, June 23, 2017",12:54:11 AM,Web Development
687466,The complete JavaScript developer: MEAN stack zero-to-hero,https://www.udemy.com/the-complete-javascript-developer-mean-stack-zero-to-hero/,TRUE,$75.00,"4,820",983,53,All Levels,11.5,2015-12-16T00:07:00Z,"Wednesday, December 16, 2015",12:07:00 AM,Web Development
369662,Running a Web Development Business: The Complete Guide,https://www.udemy.com/the-complete-guide-to-running-a-web-development-business/,TRUE,$150.00,"24,575",525,98,All Levels,19.5,2015-08-26T19:25:06Z,"Wednesday, August 26, 2015",7:25:06 PM,Web Development
318638,Projects In JavaScript & JQuery,https://www.udemy.com/projects-in-javascript-jquery/,TRUE,$60.00,"9,109",620,50,All Levels,9.0,2014-10-16T09:56:39Z,"Thursday, October 16, 2014",9:56:39 AM,Web Development
231176,Learn To Build Beautiful HTML5 And CSS3 Websites In 1 Month,https://www.udemy.com/learn-to-build-beautiful-html5-and-css3-websites-in-1-month/,TRUE,$50.00,"18,818",407,80,All Levels,11.0,2014-06-03T08:48:34Z,"Tuesday, June 3, 2014",8:48:34 AM,Web Development
1115348,"Full stack Universal React with Redux, Node js and MongoDB",https://www.udemy.com/full-stack-universal-react-with-redux-express-and-mongodb/,TRUE,$195.00,"1,121",174,62,Intermediate Level,5.0,2017-05-08T21:59:53Z,"Monday, May 8, 2017",9:59:53 PM,Web Development
34882,Creating an MP3 Player with HTML5,https://www.udemy.com/creating-an-mp3-player-with-html5/,TRUE,$20.00,"14,551",169,14,All Levels,1.5,2013-01-31T13:44:52Z,"Thursday, January 31, 2013",1:44:52 PM,Web Development
537008,Be a Bootstrap Developer from scratch,https://www.udemy.com/be-a-bootstrap-developer-from-scratch/,TRUE,$100.00,"5,800",185,32,Beginner Level,3.5,2015-07-20T20:38:56Z,"Monday, July 20, 2015",8:38:56 PM,Web Development
806020,Create Your First Wordpress Site in Under an Hour,https://www.udemy.com/how-to-install-wordpress-/,TRUE,$20.00,"4,867",128,12,Beginner Level,1.0,2016-03-30T00:41:00Z,"Wednesday, March 30, 2016",12:41:00 AM,Web Development
1253650,Learn Coding as RF or Telecom Engineer - Build Real Program,https://www.udemy.com/learn-coding-as-rf-or-telecom-engineer-build-real-program/,TRUE,$25.00,"1,006",4,8,Beginner Level,2.0,2017-06-22T16:28:40Z,"Thursday, June 22, 2017",4:28:40 PM,Web Development
1023070,Creating FaceBook Design Using Bootstrap - Handson Project,https://www.udemy.com/facebook-design-using-bootstrap/,TRUE,$80.00,"4,616",20,19,All Levels,2.0,2016-12-06T23:46:15Z,"Tuesday, December 6, 2016",11:46:15 PM,Web Development
778226,Building HTML5 Canvas projects from scratch,https://www.udemy.com/building-html5-canvas-projects-from-scratch/,TRUE,$100.00,"8,968",35,25,Beginner Level,2.0,2016-03-03T20:36:35Z,"Thursday, March 3, 2016",8:36:35 PM,Web Development
1217948,Learn How To Become a Web Developer From Scratch,https://www.udemy.com/learn-how-to-become-a-front-end-web-developer-from-scratch/,TRUE,$200.00,"7,062",72,172,Beginner Level,11.0,2017-05-28T19:38:52Z,"Sunday, May 28, 2017",7:38:52 PM,Web Development
1027276,"Earn Big Profits With Web Development, Simple and Easy!",https://www.udemy.com/earn-big-profits-by-building-simple-and-easy-websites/,TRUE,$90.00,"3,073",27,13,Beginner Level,1.5,2017-01-18T22:48:53Z,"Wednesday, January 18, 2017",10:48:53 PM,Web Development
531360,BDD with Ruby on Rails using RSpec 3 and Capybara,https://www.udemy.com/rubyonrails-bdd-rspec-capybara/,TRUE,$175.00,"2,706",179,103,All Levels,13.0,2015-08-14T16:48:51Z,"Friday, August 14, 2015",4:48:51 PM,Web Development
958132,Learn By Example: jQuery,https://www.udemy.com/learn-by-example-jquery/,TRUE,$50.00,"1,702",49,78,All Levels,7.0,2016-09-19T21:27:18Z,"Monday, September 19, 2016",9:27:18 PM,Web Development
368340,Professional Python Web Development Using Flask,https://www.udemy.com/python-flask-course/,TRUE,$120.00,"3,420",489,102,Beginner Level,14.5,2015-03-04T00:10:36Z,"Wednesday, March 4, 2015",12:10:36 AM,Web Development
584786,JavaScript HTML CSS Project make a Quiz Tutorial,https://www.udemy.com/javascript-html-css-project-make-a-quiz-tutorial/,TRUE,$95.00,"7,130",39,24,All Levels,2.0,2015-08-18T18:37:17Z,"Tuesday, August 18, 2015",6:37:17 PM,Web Development
584522,Voiceover Audio Secrets - Your Way to Top Audio Quality,https://www.udemy.com/professional-audio-recording-processing-for-course-creation/,TRUE,$195.00,918,8,39,Beginner Level,2.5,2015-11-11T18:11:55Z,"Wednesday, November 11, 2015",6:11:55 PM,Web Development
56259,jQuery UI In Depth,https://www.udemy.com/jquery-ui-in-depth/,TRUE,$25.00,"1,520",21,52,All Levels,10.5,2013-07-28T18:48:28Z,"Sunday, July 28, 2013",6:48:28 PM,Web Development
402508,Codeless Website Development with Adobe Muse,https://www.udemy.com/codeless-website-development-with-adobe-muse/,TRUE,$50.00,461,67,46,All Levels,3.5,2015-02-25T18:29:55Z,"Wednesday, February 25, 2015",6:29:55 PM,Web Development
1013380,Learn To Build A Google Map App Using Angular 2,https://www.udemy.com/learn-to-build-a-google-map-app-using-angular-2/,TRUE,$30.00,116,12,7,Beginner Level,1.0,2016-11-21T15:07:46Z,"Monday, November 21, 2016",3:07:46 PM,Web Development
961996,Learn Reactivex From Ground Up,https://www.udemy.com/learn-reactivex-from-ground-up/,TRUE,$40.00,207,32,32,Intermediate Level,5.0,2016-09-22T14:56:51Z,"Thursday, September 22, 2016",2:56:51 PM,Web Development
551962,Learn HTML in 59 Minutes - Your intro to front-end dev,https://www.udemy.com/learn-html-in-59-minutes/,TRUE,$35.00,333,15,14,Beginner Level,1.0,2015-07-14T21:37:16Z,"Tuesday, July 14, 2015",9:37:16 PM,Web Development
520870,WordPress Theme Customization 101 (for beginners),https://www.udemy.com/wordpress-theme-customization-101-for-beginners/,TRUE,$40.00,305,40,9,Beginner Level,2.0,2015-06-05T19:58:14Z,"Friday, June 5, 2015",7:58:14 PM,Web Development
592352,Supercharging Development With Atom Text Editor,https://www.udemy.com/atom-text-editor/,TRUE,$20.00,644,42,28,All Levels,1.5,2015-09-02T18:52:18Z,"Wednesday, September 2, 2015",6:52:18 PM,Web Development
676554,Master WCF 4.0 From Scratch Using C#,https://www.udemy.com/masterwcf/,TRUE,$50.00,415,67,53,All Levels,7.0,2015-11-23T21:05:09Z,"Monday, November 23, 2015",9:05:09 PM,Web Development
